0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.000000e-02 1.253332e-01
0.000000e+00 4.000000e-02 2.486899e-01
0.000000e+00 6.000000e-02 3.681246e-01
0.000000e+00 8.000000e-02 4.817537e-01
0.000000e+00 1.000000e-01 5.877853e-01
0.000000e+00 1.200000e-01 6.845471e-01
0.000000e+00 1.400000e-01 7.705132e-01
0.000000e+00 1.600000e-01 8.443279e-01
0.000000e+00 1.800000e-01 9.048271e-01
0.000000e+00 2.000000e-01 9.510565e-01
0.000000e+00 2.200000e-01 9.822873e-01
0.000000e+00 2.400000e-01 9.980267e-01
0.000000e+00 2.600000e-01 9.980267e-01
0.000000e+00 2.800000e-01 9.822873e-01
0.000000e+00 3.000000e-01 9.510565e-01
0.000000e+00 3.200000e-01 9.048271e-01
0.000000e+00 3.400000e-01 8.443279e-01
0.000000e+00 3.600000e-01 7.705132e-01
0.000000e+00 3.800000e-01 6.845471e-01
0.000000e+00 4.000000e-01 5.877853e-01
0.000000e+00 4.200000e-01 4.817537e-01
0.000000e+00 4.400000e-01 3.681246e-01
0.000000e+00 4.600000e-01 2.486899e-01
0.000000e+00 4.800000e-01 1.253332e-01
0.000000e+00 5.000000e-01 1.224647e-16
0.000000e+00 5.200000e-01 -1.253332e-01
0.000000e+00 5.400000e-01 -2.486899e-01
0.000000e+00 5.600000e-01 -3.681246e-01
0.000000e+00 5.800000e-01 -4.817537e-01
0.000000e+00 6.000000e-01 -5.877853e-01
0.000000e+00 6.200000e-01 -6.845471e-01
0.000000e+00 6.400000e-01 -7.705132e-01
0.000000e+00 6.600000e-01 -8.443279e-01
0.000000e+00 6.800000e-01 -9.048271e-01
0.000000e+00 7.000000e-01 -9.510565e-01
0.000000e+00 7.200000e-01 -9.822873e-01
0.000000e+00 7.400000e-01 -9.980267e-01
0.000000e+00 7.600000e-01 -9.980267e-01
0.000000e+00 7.800000e-01 -9.822873e-01
0.000000e+00 8.000000e-01 -9.510565e-01
0.000000e+00 8.200000e-01 -9.048271e-01
0.000000e+00 8.400000e-01 -8.443279e-01
0.000000e+00 8.600000e-01 -7.705132e-01
0.000000e+00 8.800000e-01 -6.845471e-01
0.000000e+00 9.000000e-01 -5.877853e-01
0.000000e+00 9.200000e-01 -4.817537e-01
0.000000e+00 9.400000e-01 -3.681246e-01
0.000000e+00 9.600000e-01 -2.486899e-01
0.000000e+00 9.800000e-01 -1.253332e-01
0.000000e+00 1.000000e+00 -2.449294e-16
1.000000e-02 0.000000e+00 0.000000e+00
1.000000e-02 2.000000e-02 8.982504e-02
1.000000e-02 4.000000e-02 1.782335e-01
1.000000e-02 6.000000e-02 2.638311e-01
1.000000e-02 8.000000e-02 3.452679e-01
