0.000000e+00 0.000000e+00
1.000000e-03 1.514764e-05
2.000000e-03 3.029508e-05
3.000000e-03 4.544213e-05
4.000000e-03 6.058859e-05
5.000000e-03 7.573427e-05
6.000000e-03 9.087898e-05
7.000000e-03 1.060225e-04
8.000000e-03 1.211647e-04
9.000000e-03 1.363053e-04
1.000000e-02 1.514441e-04
1.100000e-02 1.665810e-04
1.200000e-02 1.817158e-04
1.300000e-02 1.968482e-04
1.400000e-02 2.119781e-04
1.500000e-02 2.271052e-04
1.600000e-02 2.422295e-04
1.700000e-02 2.573506e-04
1.800000e-02 2.724684e-04
1.900000e-02 2.875827e-04
2.000000e-02 3.026933e-04
2.100000e-02 3.178001e-04
2.200000e-02 3.329027e-04
2.300000e-02 3.480011e-04
2.400000e-02 3.630951e-04
2.500000e-02 3.781844e-04
2.600000e-02 3.932688e-04
2.700000e-02 4.083483e-04
2.800000e-02 4.234225e-04
2.900000e-02 4.384913e-04
3.000000e-02 4.535545e-04
3.100000e-02 4.686120e-04
3.200000e-02 4.836635e-04
3.300000e-02 4.987088e-04
3.400000e-02 5.137478e-04
3.500000e-02 5.287803e-04
3.600000e-02 5.438061e-04
3.700000e-02 5.588249e-04
3.800000e-02 5.738368e-04
3.900000e-02 5.888413e-04
4.000000e-02 6.038385e-04
4.100000e-02 6.188280e-04
4.200000e-02 6.338097e-04
4.300000e-02 6.487834e-04
4.400000e-02 6.637490e-04
4.500000e-02 6.787063e-04
4.600000e-02 6.936551e-04
4.700000e-02 7.085951e-04
4.800000e-02 7.235264e-04
4.900000e-02 7.384485e-04
5.000000e-02 7.533615e-04
5.100000e-02 7.682651e-04
5.200000e-02 7.831592e-04
5.300000e-02 7.980435e-04
5.400000e-02 8.129179e-04
5.500000e-02 8.277823e-04
5.600000e-02 8.426365e-04
5.700000e-02 8.574802e-04
5.800000e-02 8.723134e-04
5.900000e-02 8.871359e-04
6.000000e-02 9.019475e-04
6.100000e-02 9.167480e-04
6.200000e-02 9.315374e-04
6.300000e-02 9.463153e-04
6.400000e-02 9.610817e-04
6.500000e-02 9.758365e-04
6.600000e-02 9.905794e-04
6.700000e-02 1.005310e-03
6.800000e-02 1.020029e-03
6.900000e-02 1.034735e-03
7.000000e-02 1.049429e-03
7.100000e-02 1.064111e-03
7.200000e-02 1.078779e-03
7.300000e-02 1.093435e-03
7.400000e-02 1.108078e-03
7.500000e-02 1.122707e-03
7.600000e-02 1.137323e-03
7.700000e-02 1.151926e-03
7.800000e-02 1.166515e-03
7.900000e-02 1.181090e-03
8.000000e-02 1.195651e-03
8.100000e-02 1.210199e-03
8.200000e-02 1.224732e-03
8.300000e-02 1.239250e-03
8.400000e-02 1.253755e-03
8.500000e-02 1.268244e-03
8.600000e-02 1.282719e-03
8.700000e-02 1.297180e-03
8.800000e-02 1.311625e-03
8.900000e-02 1.326055e-03
9.000000e-02 1.340470e-03
