0.000000e+00 0.000000e+00
1.000000e-03 1.490817e-04
2.000000e-03 2.981626e-04
3.000000e-03 4.472418e-04
4.000000e-03 5.963184e-04
5.000000e-03 7.453916e-04
6.000000e-03 8.944606e-04
7.000000e-03 1.043524e-03
8.000000e-03 1.192582e-03
9.000000e-03 1.341633e-03
1.000000e-02 1.490677e-03
1.100000e-02 1.639712e-03
1.200000e-02 1.788737e-03
1.300000e-02 1.937753e-03
1.400000e-02 2.086757e-03
1.500000e-02 2.235749e-03
1.600000e-02 2.384729e-03
1.700000e-02 2.533695e-03
1.800000e-02 2.682647e-03
1.900000e-02 2.831583e-03
2.000000e-02 2.980503e-03
2.100000e-02 3.129406e-03
2.200000e-02 3.278291e-03
2.300000e-02 3.427157e-03
2.400000e-02 3.576004e-03
2.500000e-02 3.724831e-03
2.600000e-02 3.873636e-03
2.700000e-02 4.022419e-03
2.800000e-02 4.171179e-03
2.900000e-02 4.319915e-03
3.000000e-02 4.468627e-03
3.100000e-02 4.617313e-03
3.200000e-02 4.765973e-03
3.300000e-02 4.914605e-03
3.400000e-02 5.063209e-03
3.500000e-02 5.211785e-03
3.600000e-02 5.360330e-03
3.700000e-02 5.508845e-03
3.800000e-02 5.657329e-03
3.900000e-02 5.805780e-03
4.000000e-02 5.954198e-03
4.100000e-02 6.102582e-03
4.200000e-02 6.250931e-03
4.300000e-02 6.399244e-03
4.400000e-02 6.547520e-03
4.500000e-02 6.695760e-03
4.600000e-02 6.843960e-03
4.700000e-02 6.992122e-03
4.800000e-02 7.140244e-03
4.900000e-02 7.288325e-03
5.000000e-02 7.436364e-03
5.100000e-02 7.584360e-03
5.200000e-02 7.732314e-03
5.300000e-02 7.880223e-03
5.400000e-02 8.028086e-03
5.500000e-02 8.175904e-03
5.600000e-02 8.323675e-03
5.700000e-02 8.471398e-03
5.800000e-02 8.619073e-03
5.900000e-02 8.766699e-03
6.000000e-02 8.914274e-03
6.100000e-02 9.061798e-03
6.200000e-02 9.209270e-03
6.300000e-02 9.356689e-03
6.400000e-02 9.504055e-03
6.500000e-02 9.651366e-03
6.600000e-02 9.798622e-03
6.700000e-02 9.945822e-03
6.800000e-02 1.009296e-02
6.900000e-02 1.024005e-02
7.000000e-02 1.038707e-02
7.100000e-02 1.053404e-02
7.200000e-02 1.068095e-02
7.300000e-02 1.082779e-02
7.400000e-02 1.097457e-02
7.500000e-02 1.112129e-02
7.600000e-02 1.126795e-02
7.700000e-02 1.141454e-02
7.800000e-02 1.156106e-02
7.900000e-02 1.170752e-02
8.000000e-02 1.185391e-02
8.100000e-02 1.200024e-02
