0.000000e+00 0.000000e+00
1.000000e-03 1.339341e-04
2.000000e-03 2.678675e-04
3.000000e-03 4.017997e-04
4.000000e-03 5.357298e-04
5.000000e-03 6.696574e-04
6.000000e-03 8.035816e-04
7.000000e-03 9.375019e-04
8.000000e-03 1.071418e-03
9.000000e-03 1.205328e-03
1.000000e-02 1.339233e-03
1.100000e-02 1.473131e-03
1.200000e-02 1.607022e-03
1.300000e-02 1.740905e-03
1.400000e-02 1.874779e-03
1.500000e-02 2.008644e-03
1.600000e-02 2.142500e-03
1.700000e-02 2.276344e-03
1.800000e-02 2.410178e-03
1.900000e-02 2.544000e-03
2.000000e-02 2.677810e-03
2.100000e-02 2.811606e-03
2.200000e-02 2.945388e-03
2.300000e-02 3.079156e-03
2.400000e-02 3.212909e-03
2.500000e-02 3.346646e-03
2.600000e-02 3.480367e-03
2.700000e-02 3.614071e-03
2.800000e-02 3.747757e-03
2.900000e-02 3.881424e-03
3.000000e-02 4.015072e-03
3.100000e-02 4.148701e-03
3.200000e-02 4.282309e-03
3.300000e-02 4.415896e-03
3.400000e-02 4.549461e-03
3.500000e-02 4.683004e-03
3.600000e-02 4.816524e-03
3.700000e-02 4.950020e-03
3.800000e-02 5.083492e-03
3.900000e-02 5.216938e-03
4.000000e-02 5.350359e-03
4.100000e-02 5.483754e-03
4.200000e-02 5.617121e-03
4.300000e-02 5.750460e-03
4.400000e-02 5.883771e-03
4.500000e-02 6.017053e-03
4.600000e-02 6.150305e-03
4.700000e-02 6.283527e-03
4.800000e-02 6.416718e-03
4.900000e-02 6.549876e-03
5.000000e-02 6.683002e-03
5.100000e-02 6.816095e-03
5.200000e-02 6.949154e-03
5.300000e-02 7.082179e-03
5.400000e-02 7.215168e-03
5.500000e-02 7.348122e-03
5.600000e-02 7.481039e-03
5.700000e-02 7.613918e-03
5.800000e-02 7.746760e-03
5.900000e-02 7.879563e-03
6.000000e-02 8.012326e-03
6.100000e-02 8.145050e-03
6.200000e-02 8.277733e-03
6.300000e-02 8.410374e-03
6.400000e-02 8.542973e-03
6.500000e-02 8.675530e-03
6.600000e-02 8.808043e-03
6.700000e-02 8.940511e-03
6.800000e-02 9.072935e-03
6.900000e-02 9.205314e-03
7.000000e-02 9.337646e-03
7.100000e-02 9.469930e-03
7.200000e-02 9.602168e-03
7.300000e-02 9.734357e-03
7.400000e-02 9.866496e-03
7.500000e-02 9.998586e-03
7.600000e-02 1.013063e-02
7.700000e-02 1.026261e-02
7.800000e-02 1.039455e-02
7.900000e-02 1.052643e-02
8.000000e-02 1.065826e-02
8.100000e-02 1.079004e-02
8.200000e-02 1.092176e-02
8.300000e-02 1.105343e-02
8.400000e-02 1.118504e-02
8.500000e-02 1.131659e-02
8.600000e-02 1.144808e-02
8.700000e-02 1.157952e-02
8.800000e-02 1.171090e-02
8.900000e-02 1.184221e-02
9.000000e-02 1.197347e-02
9.100000e-02 1.210467e-02
9.200000e-02 1.223580e-02
9.300000e-02 1.236687e-02
9.400000e-02 1.249788e-02
9.500000e-02 1.262882e-02
9.600000e-02 1.275970e-02
9.700000e-02 1.289051e-02
9.800000e-02 1.302125e-02
9.900000e-02 1.315193e-02
1.000000e-01 1.328254e-02
1.010000e-01 1.341308e-02
1.020000e-01 1.354355e-02
1.030000e-01 1.367396e-02
1.040000e-01 1.380429e-02
1.050000e-01 1.393454e-02
1.060000e-01 1.406473e-02
1.070000e-01 1.419484e-02
1.080000e-01 1.432488e-02
1.090000e-01 1.445485e-02
1.100000e-01 1.458474e-02
1.110000e-01 1.471455e-02
1.120000e-01 1.484428e-02
1.130000e-01 1.497394e-02
1.140000e-01 1.510352e-02
1.150000e-01 1.523302e-02
1.160000e-01 1.536244e-02
1.170000e-01 1.549177e-02
1.180000e-01 1.562103e-02
1.190000e-01 1.575020e-02
1.200000e-01 1.587929e-02
1.210000e-01 1.600830e-02
1.220000e-01 1.613722e-02
1.230000e-01 1.626606e-02
1.240000e-01 1.639480e-02
1.250000e-01 1.652347e-02
1.260000e-01 1.665204e-02
1.270000e-01 1.678052e-02
1.280000e-01 1.690892e-02
1.290000e-01 1.703722e-02
1.300000e-01 1.716544e-02
1.310000e-01 1.729356e-02
1.320000e-01 1.742159e-02
1.330000e-01 1.754952e-02
1.340000e-01 1.767736e-02
1.350000e-01 1.780511e-02
1.360000e-01 1.793275e-02
1.370000e-01 1.806031e-02
1.380000e-01 1.818776e-02
1.390000e-01 1.831511e-02
1.400000e-01 1.844237e-02
1.410000e-01 1.856952e-02
1.420000e-01 1.869658e-02
1.430000e-01 1.882353e-02
1.440000e-01 1.895038e-02
1.450000e-01 1.907713e-02
1.460000e-01 1.920377e-02
1.470000e-01 1.933030e-02
1.480000e-01 1.945673e-02
1.490000e-01 1.958306e-02
1.500000e-01 1.970927e-02
1.510000e-01 1.983538e-02
1.520000e-01 1.996137e-02
1.530000e-01 2.008726e-02
1.540000e-01 2.021303e-02
1.550000e-01 2.033870e-02
1.560000e-01 2.046425e-02
1.570000e-01 2.058968e-02
1.580000e-01 2.071500e-02
1.590000e-01 2.084021e-02
1.600000e-01 2.096530e-02
1.610000e-01 2.109027e-02
1.620000e-01 2.121512e-02
1.630000e-01 2.133985e-02
1.640000e-01 2.146447e-02
1.650000e-01 2.158896e-02
1.660000e-01 2.171333e-02
1.670000e-01 2.183758e-02
1.680000e-01 2.196171e-02
1.690000e-01 2.208571e-02
1.700000e-01 2.220958e-02
1.710000e-01 2.233333e-02
1.720000e-01 2.245695e-02
1.730000e-01 2.258045e-02
1.740000e-01 2.270381e-02
1.750000e-01 2.282705e-02
1.760000e-01 2.295015e-02
1.770000e-01 2.307312e-02
1.780000e-01 2.319596e-02
1.790000e-01 2.331867e-02
1.800000e-01 2.344124e-02
1.810000e-01 2.356368e-02
1.820000e-01 2.368598e-02
1.830000e-01 2.380814e-02
1.840000e-01 2.393017e-02
1.850000e-01 2.405205e-02
1.860000e-01 2.417380e-02
1.870000e-01 2.429540e-02
1.880000e-01 2.441686e-02
1.890000e-01 2.453818e-02
1.900000e-01 2.465936e-02
1.910000e-01 2.478039e-02
1.920000e-01 2.490128e-02
1.930000e-01 2.502201e-02
1.940000e-01 2.514261e-02
1.950000e-01 2.526305e-02
1.960000e-01 2.538334e-02
1.970000e-01 2.550348e-02
1.980000e-01 2.562347e-02
1.990000e-01 2.574331e-02
2.000000e-01 2.586300e-02
2.010000e-01 2.598253e-02
2.020000e-01 2.610190e-02
2.030000e-01 2.622112e-02
2.040000e-01 2.634018e-02
2.050000e-01 2.645909e-02
2.060000e-01 2.657783e-02
2.070000e-01 2.669642e-02
2.080000e-01 2.681484e-02
2.090000e-01 2.693310e-02
2.100000e-01 2.705120e-02
2.110000e-01 2.716913e-02
2.120000e-01 2.728690e-02
2.130000e-01 2.740450e-02
2.140000e-01 2.752193e-02
2.150000e-01 2.763920e-02
2.160000e-01 2.775629e-02
2.170000e-01 2.787322e-02
2.180000e-01 2.798997e-02
2.190000e-01 2.810656e-02
2.200000e-01 2.822296e-02
2.210000e-01 2.833920e-02
2.220000e-01 2.845526e-02
2.230000e-01 2.857114e-02
2.240000e-01 2.868685e-02
2.250000e-01 2.880237e-02
2.260000e-01 2.891772e-02
2.270000e-01 2.903289e-02
2.280000e-01 2.914787e-02
2.290000e-01 2.926268e-02
2.300000e-01 2.937729e-02
2.310000e-01 2.949173e-02
2.320000e-01 2.960598e-02
2.330000e-01 2.972004e-02
2.340000e-01 2.983391e-02
2.350000e-01 2.994760e-02
2.360000e-01 3.006109e-02
2.370000e-01 3.017440e-02
2.380000e-01 3.028751e-02
2.390000e-01 3.040043e-02
2.400000e-01 3.051315e-02
2.410000e-01 3.062568e-02
2.420000e-01 3.073801e-02
2.430000e-01 3.085015e-02
2.440000e-01 3.096208e-02
2.450000e-01 3.107382e-02
2.460000e-01 3.118536e-02
2.470000e-01 3.129669e-02
2.480000e-01 3.140782e-02
2.490000e-01 3.151875e-02
2.500000e-01 3.162948e-02
2.510000e-01 3.173999e-02
2.520000e-01 3.185030e-02
2.530000e-01 3.196040e-02
2.540000e-01 3.207029e-02
2.550000e-01 3.217998e-02
2.560000e-01 3.228945e-02
2.570000e-01 3.239870e-02
2.580000e-01 3.250775e-02
2.590000e-01 3.261657e-02
2.600000e-01 3.272519e-02
2.610000e-01 3.283358e-02
2.620000e-01 3.294176e-02
2.630000e-01 3.304972e-02
2.640000e-01 3.315745e-02
2.650000e-01 3.326497e-02
2.660000e-01 3.337226e-02
2.670000e-01 3.347933e-02
2.680000e-01 3.358617e-02
2.690000e-01 3.369279e-02
2.700000e-01 3.379918e-02
2.710000e-01 3.390534e-02
2.720000e-01 3.401128e-02
2.730000e-01 3.411698e-02
2.740000e-01 3.422245e-02
2.750000e-01 3.432769e-02
2.760000e-01 3.443269e-02
2.770000e-01 3.453746e-02
2.780000e-01 3.464199e-02
2.790000e-01 3.474628e-02
2.800000e-01 3.485034e-02
2.810000e-01 3.495415e-02
2.820000e-01 3.505773e-02
2.830000e-01 3.516106e-02
2.840000e-01 3.526415e-02
2.850000e-01 3.536700e-02
2.860000e-01 3.546960e-02
2.870000e-01 3.557195e-02
2.880000e-01 3.567405e-02
2.890000e-01 3.577591e-02
2.900000e-01 3.587752e-02
2.910000e-01 3.597887e-02
2.920000e-01 3.607997e-02
2.930000e-01 3.618082e-02
2.940000e-01 3.628141e-02
2.950000e-01 3.638175e-02
2.960000e-01 3.648183e-02
2.970000e-01 3.658165e-02
2.980000e-01 3.668121e-02
2.990000e-01 3.678052e-02
3.000000e-01 3.687956e-02
3.010000e-01 3.697833e-02
3.020000e-01 3.707684e-02
3.030000e-01 3.717509e-02
3.040000e-01 3.727307e-02
3.050000e-01 3.737078e-02
3.060000e-01 3.746822e-02
3.070000e-01 3.756540e-02
3.080000e-01 3.766230e-02
3.090000e-01 3.775893e-02
3.100000e-01 3.785528e-02
3.110000e-01 3.795136e-02
3.120000e-01 3.804716e-02
3.130000e-01 3.814269e-02
3.140000e-01 3.823794e-02
3.150000e-01 3.833291e-02
3.160000e-01 3.842759e-02
3.170000e-01 3.852200e-02
3.180000e-01 3.861612e-02
3.190000e-01 3.870996e-02
3.200000e-01 3.880351e-02
3.210000e-01 3.889677e-02
3.220000e-01 3.898975e-02
3.230000e-01 3.908243e-02
3.240000e-01 3.917483e-02
3.250000e-01 3.926693e-02
3.260000e-01 3.935874e-02
3.270000e-01 3.945026e-02
3.280000e-01 3.954148e-02
3.290000e-01 3.963240e-02
3.300000e-01 3.972303e-02
3.310000e-01 3.981336e-02
3.320000e-01 3.990338e-02
3.330000e-01 3.999311e-02
3.340000e-01 4.008253e-02
3.350000e-01 4.017165e-02
3.360000e-01 4.026046e-02
3.370000e-01 4.034897e-02
3.380000e-01 4.043717e-02
3.390000e-01 4.052506e-02
3.400000e-01 4.061264e-02
3.410000e-01 4.069991e-02
3.420000e-01 4.078686e-02
3.430000e-01 4.087351e-02
3.440000e-01 4.095984e-02
3.450000e-01 4.104585e-02
3.460000e-01 4.113154e-02
3.470000e-01 4.121692e-02
3.480000e-01 4.130197e-02
3.490000e-01 4.138671e-02
3.500000e-01 4.147112e-02
3.510000e-01 4.155521e-02
3.520000e-01 4.163897e-02
3.530000e-01 4.172241e-02
3.540000e-01 4.180552e-02
3.550000e-01 4.188831e-02
3.560000e-01 4.197076e-02
3.570000e-01 4.205288e-02
3.580000e-01 4.213467e-02
3.590000e-01 4.221613e-02
3.600000e-01 4.229725e-02
3.610000e-01 4.237804e-02
3.620000e-01 4.245849e-02
3.630000e-01 4.253860e-02
3.640000e-01 4.261837e-02
3.650000e-01 4.269780e-02
3.660000e-01 4.277689e-02
3.670000e-01 4.285564e-02
3.680000e-01 4.293404e-02
3.690000e-01 4.301210e-02
3.700000e-01 4.308981e-02
3.710000e-01 4.316717e-02
3.720000e-01 4.324418e-02
3.730000e-01 4.332085e-02
3.740000e-01 4.339716e-02
3.750000e-01 4.347312e-02
3.760000e-01 4.354872e-02
3.770000e-01 4.362397e-02
3.780000e-01 4.369886e-02
3.790000e-01 4.377340e-02
3.800000e-01 4.384757e-02
3.810000e-01 4.392139e-02
3.820000e-01 4.399484e-02
3.830000e-01 4.406793e-02
3.840000e-01 4.414066e-02
3.850000e-01 4.421302e-02
3.860000e-01 4.428502e-02
3.870000e-01 4.435665e-02
3.880000e-01 4.442791e-02
3.890000e-01 4.449880e-02
3.900000e-01 4.456932e-02
3.910000e-01 4.463946e-02
3.920000e-01 4.470924e-02
3.930000e-01 4.477864e-02
3.940000e-01 4.484766e-02
3.950000e-01 4.491631e-02
3.960000e-01 4.498457e-02
3.970000e-01 4.505246e-02
3.980000e-01 4.511997e-02
3.990000e-01 4.518709e-02
4.000000e-01 4.525384e-02
4.010000e-01 4.532019e-02
4.020000e-01 4.538617e-02
4.030000e-01 4.545175e-02
4.040000e-01 4.551695e-02
4.050000e-01 4.558176e-02
4.060000e-01 4.564618e-02
4.070000e-01 4.571021e-02
4.080000e-01 4.577384e-02
4.090000e-01 4.583708e-02
4.100000e-01 4.589993e-02
4.110000e-01 4.596238e-02
4.120000e-01 4.602443e-02
4.130000e-01 4.608608e-02
4.140000e-01 4.614734e-02
4.150000e-01 4.620819e-02
4.160000e-01 4.626864e-02
4.170000e-01 4.632869e-02
4.180000e-01 4.638833e-02
4.190000e-01 4.644757e-02
4.200000e-01 4.650640e-02
4.210000e-01 4.656482e-02
4.220000e-01 4.662284e-02
4.230000e-01 4.668044e-02
4.240000e-01 4.673763e-02
4.250000e-01 4.679441e-02
4.260000e-01 4.685078e-02
4.270000e-01 4.690673e-02
4.280000e-01 4.696227e-02
4.290000e-01 4.701738e-02
4.300000e-01 4.707208e-02
4.310000e-01 4.712636e-02
4.320000e-01 4.718022e-02
4.330000e-01 4.723366e-02
4.340000e-01 4.728668e-02
4.350000e-01 4.733927e-02
4.360000e-01 4.739144e-02
4.370000e-01 4.744318e-02
4.380000e-01 4.749449e-02
4.390000e-01 4.754537e-02
4.400000e-01 4.759583e-02
4.410000e-01 4.764585e-02
4.420000e-01 4.769544e-02
4.430000e-01 4.774460e-02
4.440000e-01 4.779333e-02
4.450000e-01 4.784162e-02
4.460000e-01 4.788947e-02
4.470000e-01 4.793689e-02
4.480000e-01 4.798387e-02
4.490000e-01 4.803040e-02
4.500000e-01 4.807650e-02
4.510000e-01 4.812216e-02
4.520000e-01 4.816737e-02
4.530000e-01 4.821214e-02
4.540000e-01 4.825647e-02
4.550000e-01 4.830034e-02
4.560000e-01 4.834378e-02
4.570000e-01 4.838676e-02
4.580000e-01 4.842929e-02
4.590000e-01 4.847138e-02
4.600000e-01 4.851301e-02
4.610000e-01 4.855419e-02
4.620000e-01 4.859491e-02
4.630000e-01 4.863519e-02
4.640000e-01 4.867500e-02
4.650000e-01 4.871436e-02
4.660000e-01 4.875326e-02
4.670000e-01 4.879171e-02
4.680000e-01 4.882969e-02
4.690000e-01 4.886721e-02
4.700000e-01 4.890427e-02
4.710000e-01 4.894087e-02
4.720000e-01 4.897701e-02
4.730000e-01 4.901267e-02
4.740000e-01 4.904788e-02
4.750000e-01 4.908262e-02
4.760000e-01 4.911688e-02
4.770000e-01 4.915068e-02
4.780000e-01 4.918401e-02
4.790000e-01 4.921687e-02
4.800000e-01 4.924926e-02
4.810000e-01 4.928118e-02
4.820000e-01 4.931262e-02
4.830000e-01 4.934358e-02
4.840000e-01 4.937408e-02
4.850000e-01 4.940409e-02
4.860000e-01 4.943363e-02
4.870000e-01 4.946268e-02
4.880000e-01 4.949126e-02
4.890000e-01 4.951936e-02
4.900000e-01 4.954698e-02
4.910000e-01 4.957411e-02
4.920000e-01 4.960076e-02
4.930000e-01 4.962693e-02
4.940000e-01 4.965261e-02
4.950000e-01 4.967781e-02
4.960000e-01 4.970251e-02
4.970000e-01 4.972673e-02
4.980000e-01 4.975047e-02
4.990000e-01 4.977371e-02
5.000000e-01 4.979646e-02
5.010000e-01 4.981872e-02
5.020000e-01 4.984049e-02
5.030000e-01 4.986176e-02
5.040000e-01 4.988254e-02
5.050000e-01 4.990283e-02
5.060000e-01 4.992262e-02
5.070000e-01 4.994191e-02
5.080000e-01 4.996071e-02
5.090000e-01 4.997900e-02
5.100000e-01 4.999680e-02
5.110000e-01 5.001410e-02
5.120000e-01 5.003089e-02
5.130000e-01 5.004719e-02
5.140000e-01 5.006298e-02
5.150000e-01 5.007827e-02
5.160000e-01 5.009305e-02
5.170000e-01 5.010733e-02
5.180000e-01 5.012111e-02
5.190000e-01 5.013437e-02
5.200000e-01 5.014713e-02
5.210000e-01 5.015939e-02
5.220000e-01 5.017113e-02
5.230000e-01 5.018236e-02
5.240000e-01 5.019308e-02
5.250000e-01 5.020329e-02
5.260000e-01 5.021299e-02
5.270000e-01 5.022218e-02
5.280000e-01 5.023085e-02
5.290000e-01 5.023901e-02
5.300000e-01 5.024665e-02
5.310000e-01 5.025378e-02
5.320000e-01 5.026039e-02
5.330000e-01 5.026648e-02
5.340000e-01 5.027206e-02
5.350000e-01 5.027711e-02
5.360000e-01 5.028165e-02
5.370000e-01 5.028567e-02
5.380000e-01 5.028916e-02
5.390000e-01 5.029214e-02
5.400000e-01 5.029459e-02
5.410000e-01 5.029652e-02
5.420000e-01 5.029793e-02
5.430000e-01 5.029881e-02
5.440000e-01 5.029917e-02
5.450000e-01 5.029900e-02
5.460000e-01 5.029831e-02
5.470000e-01 5.029709e-02
5.480000e-01 5.029534e-02
5.490000e-01 5.029307e-02
5.500000e-01 5.029026e-02
5.510000e-01 5.028693e-02
5.520000e-01 5.028307e-02
5.530000e-01 5.027867e-02
5.540000e-01 5.027375e-02
5.550000e-01 5.026830e-02
5.560000e-01 5.026231e-02
5.570000e-01 5.025579e-02
5.580000e-01 5.024874e-02
5.590000e-01 5.024115e-02
5.600000e-01 5.023303e-02
5.610000e-01 5.022437e-02
5.620000e-01 5.021518e-02
5.630000e-01 5.020545e-02
5.640000e-01 5.019519e-02
5.650000e-01 5.018439e-02
5.660000e-01 5.017305e-02
5.670000e-01 5.016118e-02
5.680000e-01 5.014876e-02
5.690000e-01 5.013581e-02
5.700000e-01 5.012232e-02
5.710000e-01 5.010828e-02
5.720000e-01 5.009371e-02
5.730000e-01 5.007860e-02
5.740000e-01 5.006294e-02
5.750000e-01 5.004675e-02
5.760000e-01 5.003001e-02
5.770000e-01 5.001273e-02
5.780000e-01 4.999490e-02
5.790000e-01 4.997654e-02
5.800000e-01 4.995763e-02
5.810000e-01 4.993817e-02
5.820000e-01 4.991817e-02
5.830000e-01 4.989763e-02
5.840000e-01 4.987654e-02
5.850000e-01 4.985490e-02
5.860000e-01 4.983272e-02
5.870000e-01 4.980999e-02
5.880000e-01 4.978672e-02
5.890000e-01 4.976289e-02
5.900000e-01 4.973853e-02
5.910000e-01 4.971361e-02
5.920000e-01 4.968814e-02
5.930000e-01 4.966213e-02
5.940000e-01 4.963557e-02
5.950000e-01 4.960846e-02
