0.000000e+00 0.000000e+00
1.000000e-03 2.270455e-04
2.000000e-03 4.536364e-04
3.000000e-03 6.797727e-04
4.000000e-03 9.054545e-04
5.000000e-03 1.130682e-03
6.000000e-03 1.355455e-03
7.000000e-03 1.579773e-03
8.000000e-03 1.803636e-03
9.000000e-03 2.027045e-03
1.000000e-02 2.250000e-03
1.100000e-02 2.472500e-03
1.200000e-02 2.694545e-03
1.300000e-02 2.916136e-03
1.400000e-02 3.137273e-03
1.500000e-02 3.357955e-03
1.600000e-02 3.578182e-03
1.700000e-02 3.797955e-03
1.800000e-02 4.017273e-03
1.900000e-02 4.236136e-03
2.000000e-02 4.454545e-03
2.100000e-02 4.672500e-03
2.200000e-02 4.890000e-03
2.300000e-02 5.107045e-03
2.400000e-02 5.323636e-03
2.500000e-02 5.539773e-03
2.600000e-02 5.755455e-03
2.700000e-02 5.970682e-03
2.800000e-02 6.185455e-03
2.900000e-02 6.399773e-03
3.000000e-02 6.613636e-03
3.100000e-02 6.827045e-03
3.200000e-02 7.040000e-03
3.300000e-02 7.252500e-03
3.400000e-02 7.464545e-03
3.500000e-02 7.676136e-03
3.600000e-02 7.887273e-03
3.700000e-02 8.097955e-03
3.800000e-02 8.308182e-03
3.900000e-02 8.517955e-03
4.000000e-02 8.727273e-03
4.100000e-02 8.936136e-03
4.200000e-02 9.144545e-03
4.300000e-02 9.352500e-03
4.400000e-02 9.560000e-03
4.500000e-02 9.767045e-03
4.600000e-02 9.973636e-03
4.700000e-02 1.017977e-02
4.800000e-02 1.038545e-02
4.900000e-02 1.059068e-02
5.000000e-02 1.079545e-02
5.100000e-02 1.099977e-02
5.200000e-02 1.120364e-02
5.300000e-02 1.140705e-02
5.400000e-02 1.161000e-02
5.500000e-02 1.181250e-02
5.600000e-02 1.201455e-02
5.700000e-02 1.221614e-02
5.800000e-02 1.241727e-02
5.900000e-02 1.261795e-02
6.000000e-02 1.281818e-02
6.100000e-02 1.301795e-02
6.200000e-02 1.321727e-02
6.300000e-02 1.341614e-02
6.400000e-02 1.361455e-02
6.500000e-02 1.381250e-02
6.600000e-02 1.401000e-02
6.700000e-02 1.420705e-02
6.800000e-02 1.440364e-02
