0.000000e+00 0.000000e+00
1.000000e-03 1.018839e-05
2.000000e-03 2.047658e-05
3.000000e-03 3.086198e-05
4.000000e-03 4.134202e-05
5.000000e-03 5.191410e-05
6.000000e-03 6.257567e-05
7.000000e-03 7.332418e-05
8.000000e-03 8.415706e-05
9.000000e-03 9.507180e-05
1.000000e-02 1.060658e-04
1.100000e-02 1.171367e-04
1.200000e-02 1.282818e-04
1.300000e-02 1.394987e-04
1.400000e-02 1.507850e-04
1.500000e-02 1.621380e-04
1.600000e-02 1.735553e-04
1.700000e-02 1.850345e-04
1.800000e-02 1.965732e-04
1.900000e-02 2.081688e-04
2.000000e-02 2.198189e-04
2.100000e-02 2.315211e-04
2.200000e-02 2.432730e-04
2.300000e-02 2.550722e-04
2.400000e-02 2.669162e-04
2.500000e-02 2.788027e-04
2.600000e-02 2.907293e-04
2.700000e-02 3.026936e-04
2.800000e-02 3.146933e-04
2.900000e-02 3.267260e-04
3.000000e-02 3.387893e-04
3.100000e-02 3.508809e-04
3.200000e-02 3.629985e-04
3.300000e-02 3.751398e-04
3.400000e-02 3.873024e-04
3.500000e-02 3.994841e-04
3.600000e-02 4.116825e-04
3.700000e-02 4.238955e-04
3.800000e-02 4.361206e-04
3.900000e-02 4.483556e-04
4.000000e-02 4.605984e-04
4.100000e-02 4.728465e-04
4.200000e-02 4.850979e-04
4.300000e-02 4.973502e-04
4.400000e-02 5.096013e-04
4.500000e-02 5.218490e-04
4.600000e-02 5.340909e-04
4.700000e-02 5.463250e-04
4.800000e-02 5.585491e-04
4.900000e-02 5.707610e-04
5.000000e-02 5.829584e-04
5.100000e-02 5.951394e-04
5.200000e-02 6.073017e-04
5.300000e-02 6.194431e-04
5.400000e-02 6.315616e-04
5.500000e-02 6.436551e-04
5.600000e-02 6.557214e-04
5.700000e-02 6.677584e-04
5.800000e-02 6.797640e-04
5.900000e-02 6.917362e-04
6.000000e-02 7.036728e-04
6.100000e-02 7.155719e-04
6.200000e-02 7.274313e-04
6.300000e-02 7.392490e-04
6.400000e-02 7.510230e-04
6.500000e-02 7.627512e-04
6.600000e-02 7.744317e-04
6.700000e-02 7.860623e-04
6.800000e-02 7.976412e-04
6.900000e-02 8.091663e-04
7.000000e-02 8.206356e-04
7.100000e-02 8.320472e-04
7.200000e-02 8.433990e-04
7.300000e-02 8.546892e-04
7.400000e-02 8.659158e-04
7.500000e-02 8.770769e-04
7.600000e-02 8.881705e-04
7.700000e-02 8.991946e-04
7.800000e-02 9.101475e-04
7.900000e-02 9.210272e-04
8.000000e-02 9.318317e-04
8.100000e-02 9.425593e-04
8.200000e-02 9.532080e-04
8.300000e-02 9.637760e-04
8.400000e-02 9.742614e-04
8.500000e-02 9.846624e-04
8.600000e-02 9.949771e-04
8.700000e-02 1.005204e-03
8.800000e-02 1.015340e-03
8.900000e-02 1.025385e-03
9.000000e-02 1.035337e-03
9.100000e-02 1.045193e-03
9.200000e-02 1.054952e-03
9.300000e-02 1.064612e-03
9.400000e-02 1.074171e-03
9.500000e-02 1.083629e-03
9.600000e-02 1.092981e-03
9.700000e-02 1.102229e-03
9.800000e-02 1.111368e-03
9.900000e-02 1.120398e-03
1.000000e-01 1.129317e-03
1.010000e-01 1.138123e-03
1.020000e-01 1.146815e-03
1.030000e-01 1.155391e-03
1.040000e-01 1.163849e-03
1.050000e-01 1.172187e-03
1.060000e-01 1.180404e-03
1.070000e-01 1.188499e-03
1.080000e-01 1.196469e-03
1.090000e-01 1.204313e-03
1.100000e-01 1.212029e-03
1.110000e-01 1.219616e-03
1.120000e-01 1.227072e-03
1.130000e-01 1.234396e-03
1.140000e-01 1.241586e-03
1.150000e-01 1.248640e-03
1.160000e-01 1.255556e-03
1.170000e-01 1.262334e-03
1.180000e-01 1.268972e-03
1.190000e-01 1.275468e-03
1.200000e-01 1.281820e-03
1.210000e-01 1.288028e-03
1.220000e-01 1.294089e-03
1.230000e-01 1.300002e-03
1.240000e-01 1.305766e-03
1.250000e-01 1.311379e-03
1.260000e-01 1.316839e-03
1.270000e-01 1.322146e-03
1.280000e-01 1.327297e-03
1.290000e-01 1.332292e-03
1.300000e-01 1.337128e-03
1.310000e-01 1.341805e-03
1.320000e-01 1.346320e-03
1.330000e-01 1.350674e-03
1.340000e-01 1.354863e-03
1.350000e-01 1.358887e-03
1.360000e-01 1.362744e-03
1.370000e-01 1.366434e-03
1.380000e-01 1.369954e-03
1.390000e-01 1.373303e-03
1.400000e-01 1.376480e-03
1.410000e-01 1.379484e-03
1.420000e-01 1.382313e-03
1.430000e-01 1.384965e-03
1.440000e-01 1.387441e-03
