0.000000e+00 0.000000e+00
1.000000e-03 1.058820e-04
2.000000e-03 2.120372e-04
3.000000e-03 3.184641e-04
4.000000e-03 4.251612e-04
5.000000e-03 5.321271e-04
6.000000e-03 6.393604e-04
7.000000e-03 7.468595e-04
8.000000e-03 8.546230e-04
9.000000e-03 9.626495e-04
1.000000e-02 1.070937e-03
1.100000e-02 1.179486e-03
1.200000e-02 1.288292e-03
1.300000e-02 1.397356e-03
1.400000e-02 1.506675e-03
1.500000e-02 1.616249e-03
1.600000e-02 1.726075e-03
1.700000e-02 1.836153e-03
1.800000e-02 1.946480e-03
1.900000e-02 2.057056e-03
2.000000e-02 2.167879e-03
2.100000e-02 2.278947e-03
2.200000e-02 2.390259e-03
2.300000e-02 2.501814e-03
2.400000e-02 2.613610e-03
2.500000e-02 2.725645e-03
2.600000e-02 2.837919e-03
2.700000e-02 2.950429e-03
2.800000e-02 3.063175e-03
2.900000e-02 3.176154e-03
3.000000e-02 3.289366e-03
3.100000e-02 3.402808e-03
3.200000e-02 3.516480e-03
3.300000e-02 3.630380e-03
3.400000e-02 3.744506e-03
3.500000e-02 3.858858e-03
3.600000e-02 3.973433e-03
3.700000e-02 4.088230e-03
3.800000e-02 4.203248e-03
3.900000e-02 4.318485e-03
4.000000e-02 4.433939e-03
4.100000e-02 4.549610e-03
4.200000e-02 4.665496e-03
4.300000e-02 4.781596e-03
4.400000e-02 4.897907e-03
4.500000e-02 5.014428e-03
4.600000e-02 5.131159e-03
4.700000e-02 5.248097e-03
4.800000e-02 5.365241e-03
4.900000e-02 5.482590e-03
5.000000e-02 5.600142e-03
5.100000e-02 5.717896e-03
5.200000e-02 5.835850e-03
5.300000e-02 5.954002e-03
5.400000e-02 6.072352e-03
5.500000e-02 6.190898e-03
5.600000e-02 6.309639e-03
5.700000e-02 6.428572e-03
5.800000e-02 6.547697e-03
5.900000e-02 6.667012e-03
6.000000e-02 6.786515e-03
6.100000e-02 6.906206e-03
6.200000e-02 7.026082e-03
6.300000e-02 7.146142e-03
6.400000e-02 7.266385e-03
6.500000e-02 7.386810e-03
6.600000e-02 7.507414e-03
6.700000e-02 7.628197e-03
6.800000e-02 7.749156e-03
6.900000e-02 7.870291e-03
7.000000e-02 7.991600e-03
7.100000e-02 8.113082e-03
7.200000e-02 8.234735e-03
7.300000e-02 8.356557e-03
7.400000e-02 8.478547e-03
7.500000e-02 8.600704e-03
7.600000e-02 8.723027e-03
7.700000e-02 8.845513e-03
7.800000e-02 8.968161e-03
7.900000e-02 9.090971e-03
8.000000e-02 9.213939e-03
8.100000e-02 9.337066e-03
8.200000e-02 9.460349e-03
8.300000e-02 9.583788e-03
8.400000e-02 9.707379e-03
8.500000e-02 9.831123e-03
8.600000e-02 9.955018e-03
8.700000e-02 1.007906e-02
8.800000e-02 1.020325e-02
8.900000e-02 1.032759e-02
9.000000e-02 1.045207e-02
9.100000e-02 1.057670e-02
9.200000e-02 1.070147e-02
9.300000e-02 1.082638e-02
9.400000e-02 1.095142e-02
9.500000e-02 1.107661e-02
9.600000e-02 1.120193e-02
9.700000e-02 1.132739e-02
9.800000e-02 1.145297e-02
9.900000e-02 1.157869e-02
1.000000e-01 1.170455e-02
1.010000e-01 1.183053e-02
1.020000e-01 1.195663e-02
1.030000e-01 1.208286e-02
1.040000e-01 1.220922e-02
1.050000e-01 1.233570e-02
1.060000e-01 1.246230e-02
1.070000e-01 1.258903e-02
1.080000e-01 1.271587e-02
1.090000e-01 1.284282e-02
1.100000e-01 1.296990e-02
1.110000e-01 1.309708e-02
1.120000e-01 1.322438e-02
1.130000e-01 1.335179e-02
1.140000e-01 1.347932e-02
1.150000e-01 1.360694e-02
1.160000e-01 1.373468e-02
1.170000e-01 1.386252e-02
1.180000e-01 1.399047e-02
1.190000e-01 1.411852e-02
1.200000e-01 1.424667e-02
1.210000e-01 1.437492e-02
1.220000e-01 1.450326e-02
1.230000e-01 1.463171e-02
1.240000e-01 1.476025e-02
1.250000e-01 1.488888e-02
1.260000e-01 1.501760e-02
1.270000e-01 1.514642e-02
1.280000e-01 1.527533e-02
1.290000e-01 1.540432e-02
1.300000e-01 1.553340e-02
1.310000e-01 1.566256e-02
1.320000e-01 1.579181e-02
1.330000e-01 1.592114e-02
1.340000e-01 1.605056e-02
1.350000e-01 1.618005e-02
1.360000e-01 1.630961e-02
1.370000e-01 1.643926e-02
1.380000e-01 1.656898e-02
1.390000e-01 1.669877e-02
1.400000e-01 1.682864e-02
1.410000e-01 1.695857e-02
1.420000e-01 1.708858e-02
1.430000e-01 1.721865e-02
1.440000e-01 1.734879e-02
1.450000e-01 1.747899e-02
1.460000e-01 1.760925e-02
1.470000e-01 1.773958e-02
1.480000e-01 1.786997e-02
1.490000e-01 1.800041e-02
1.500000e-01 1.813092e-02
1.510000e-01 1.826148e-02
1.520000e-01 1.839209e-02
1.530000e-01 1.852276e-02
1.540000e-01 1.865348e-02
1.550000e-01 1.878425e-02
1.560000e-01 1.891506e-02
1.570000e-01 1.904593e-02
1.580000e-01 1.917684e-02
1.590000e-01 1.930779e-02
1.600000e-01 1.943879e-02
1.610000e-01 1.956983e-02
1.620000e-01 1.970090e-02
1.630000e-01 1.983202e-02
1.640000e-01 1.996317e-02
1.650000e-01 2.009436e-02
1.660000e-01 2.022558e-02
1.670000e-01 2.035684e-02
1.680000e-01 2.048813e-02
1.690000e-01 2.061944e-02
1.700000e-01 2.075079e-02
1.710000e-01 2.088216e-02
1.720000e-01 2.101355e-02
1.730000e-01 2.114497e-02
1.740000e-01 2.127641e-02
1.750000e-01 2.140788e-02
1.760000e-01 2.153936e-02
1.770000e-01 2.167086e-02
1.780000e-01 2.180238e-02
1.790000e-01 2.193391e-02
1.800000e-01 2.206545e-02
1.810000e-01 2.219701e-02
1.820000e-01 2.232858e-02
1.830000e-01 2.246016e-02
1.840000e-01 2.259174e-02
1.850000e-01 2.272333e-02
1.860000e-01 2.285493e-02
1.870000e-01 2.298653e-02
1.880000e-01 2.311813e-02
1.890000e-01 2.324973e-02
1.900000e-01 2.338134e-02
1.910000e-01 2.351293e-02
1.920000e-01 2.364453e-02
1.930000e-01 2.377612e-02
1.940000e-01 2.390770e-02
1.950000e-01 2.403927e-02
1.960000e-01 2.417084e-02
1.970000e-01 2.430239e-02
1.980000e-01 2.443393e-02
1.990000e-01 2.456546e-02
2.000000e-01 2.469697e-02
2.010000e-01 2.482846e-02
2.020000e-01 2.495994e-02
2.030000e-01 2.509139e-02
2.040000e-01 2.522283e-02
2.050000e-01 2.535424e-02
2.060000e-01 2.548563e-02
2.070000e-01 2.561699e-02
2.080000e-01 2.574832e-02
2.090000e-01 2.587962e-02
2.100000e-01 2.601090e-02
2.110000e-01 2.614214e-02
2.120000e-01 2.627335e-02
2.130000e-01 2.640453e-02
2.140000e-01 2.653567e-02
2.150000e-01 2.666677e-02
2.160000e-01 2.679783e-02
2.170000e-01 2.692886e-02
2.180000e-01 2.705984e-02
2.190000e-01 2.719077e-02
2.200000e-01 2.732167e-02
2.210000e-01 2.745251e-02
2.220000e-01 2.758331e-02
2.230000e-01 2.771406e-02
2.240000e-01 2.784476e-02
2.250000e-01 2.797541e-02
2.260000e-01 2.810600e-02
2.270000e-01 2.823654e-02
2.280000e-01 2.836702e-02
2.290000e-01 2.849745e-02
2.300000e-01 2.862781e-02
2.310000e-01 2.875812e-02
2.320000e-01 2.888836e-02
2.330000e-01 2.901854e-02
2.340000e-01 2.914865e-02
2.350000e-01 2.927870e-02
2.360000e-01 2.940868e-02
2.370000e-01 2.953858e-02
2.380000e-01 2.966842e-02
2.390000e-01 2.979819e-02
2.400000e-01 2.992788e-02
2.410000e-01 3.005749e-02
2.420000e-01 3.018703e-02
2.430000e-01 3.031650e-02
2.440000e-01 3.044588e-02
2.450000e-01 3.057518e-02
2.460000e-01 3.070439e-02
2.470000e-01 3.083353e-02
2.480000e-01 3.096257e-02
2.490000e-01 3.109154e-02
2.500000e-01 3.122041e-02
2.510000e-01 3.134919e-02
2.520000e-01 3.147788e-02
2.530000e-01 3.160648e-02
2.540000e-01 3.173498e-02
2.550000e-01 3.186339e-02
2.560000e-01 3.199170e-02
2.570000e-01 3.211991e-02
2.580000e-01 3.224802e-02
2.590000e-01 3.237603e-02
2.600000e-01 3.250394e-02
2.610000e-01 3.263174e-02
2.620000e-01 3.275944e-02
2.630000e-01 3.288703e-02
2.640000e-01 3.301451e-02
2.650000e-01 3.314188e-02
2.660000e-01 3.326913e-02
2.670000e-01 3.339628e-02
2.680000e-01 3.352331e-02
2.690000e-01 3.365022e-02
2.700000e-01 3.377702e-02
2.710000e-01 3.390369e-02
2.720000e-01 3.403025e-02
2.730000e-01 3.415668e-02
2.740000e-01 3.428299e-02
2.750000e-01 3.440918e-02
2.760000e-01 3.453524e-02
2.770000e-01 3.466117e-02
2.780000e-01 3.478697e-02
2.790000e-01 3.491264e-02
2.800000e-01 3.503818e-02
2.810000e-01 3.516359e-02
2.820000e-01 3.528886e-02
2.830000e-01 3.541399e-02
2.840000e-01 3.553899e-02
2.850000e-01 3.566384e-02
2.860000e-01 3.578856e-02
2.870000e-01 3.591313e-02
2.880000e-01 3.603756e-02
2.890000e-01 3.616184e-02
2.900000e-01 3.628598e-02
2.910000e-01 3.640996e-02
2.920000e-01 3.653380e-02
2.930000e-01 3.665749e-02
2.940000e-01 3.678102e-02
2.950000e-01 3.690440e-02
2.960000e-01 3.702763e-02
2.970000e-01 3.715069e-02
2.980000e-01 3.727360e-02
2.990000e-01 3.739635e-02
3.000000e-01 3.751894e-02
3.010000e-01 3.764136e-02
3.020000e-01 3.776362e-02
3.030000e-01 3.788572e-02
3.040000e-01 3.800765e-02
3.050000e-01 3.812940e-02
3.060000e-01 3.825099e-02
3.070000e-01 3.837241e-02
3.080000e-01 3.849365e-02
3.090000e-01 3.861472e-02
3.100000e-01 3.873562e-02
3.110000e-01 3.885633e-02
3.120000e-01 3.897687e-02
3.130000e-01 3.909722e-02
3.140000e-01 3.921740e-02
3.150000e-01 3.933739e-02
3.160000e-01 3.945720e-02
3.170000e-01 3.957682e-02
3.180000e-01 3.969625e-02
3.190000e-01 3.981549e-02
3.200000e-01 3.993455e-02
3.210000e-01 4.005341e-02
3.220000e-01 4.017207e-02
3.230000e-01 4.029055e-02
3.240000e-01 4.040882e-02
3.250000e-01 4.052690e-02
3.260000e-01 4.064478e-02
3.270000e-01 4.076246e-02
3.280000e-01 4.087993e-02
3.290000e-01 4.099720e-02
3.300000e-01 4.111427e-02
3.310000e-01 4.123113e-02
3.320000e-01 4.134778e-02
3.330000e-01 4.146423e-02
3.340000e-01 4.158046e-02
3.350000e-01 4.169648e-02
3.360000e-01 4.181228e-02
3.370000e-01 4.192787e-02
3.380000e-01 4.204324e-02
3.390000e-01 4.215840e-02
3.400000e-01 4.227333e-02
3.410000e-01 4.238805e-02
3.420000e-01 4.250254e-02
3.430000e-01 4.261680e-02
3.440000e-01 4.273085e-02
3.450000e-01 4.284466e-02
3.460000e-01 4.295825e-02
3.470000e-01 4.307160e-02
3.480000e-01 4.318473e-02
3.490000e-01 4.329762e-02
3.500000e-01 4.341027e-02
3.510000e-01 4.352270e-02
3.520000e-01 4.363488e-02
3.530000e-01 4.374683e-02
3.540000e-01 4.385853e-02
3.550000e-01 4.396999e-02
3.560000e-01 4.408121e-02
3.570000e-01 4.419219e-02
3.580000e-01 4.430292e-02
3.590000e-01 4.441340e-02
3.600000e-01 4.452364e-02
3.610000e-01 4.463362e-02
3.620000e-01 4.474335e-02
3.630000e-01 4.485283e-02
3.640000e-01 4.496205e-02
3.650000e-01 4.507102e-02
3.660000e-01 4.517973e-02
3.670000e-01 4.528818e-02
3.680000e-01 4.539637e-02
3.690000e-01 4.550430e-02
3.700000e-01 4.561196e-02
3.710000e-01 4.571936e-02
3.720000e-01 4.582649e-02
3.730000e-01 4.593336e-02
3.740000e-01 4.603995e-02
3.750000e-01 4.614628e-02
3.760000e-01 4.625233e-02
3.770000e-01 4.635811e-02
3.780000e-01 4.646361e-02
3.790000e-01 4.656884e-02
3.800000e-01 4.667379e-02
3.810000e-01 4.677846e-02
3.820000e-01 4.688285e-02
3.830000e-01 4.698695e-02
3.840000e-01 4.709077e-02
3.850000e-01 4.719431e-02
3.860000e-01 4.729756e-02
3.870000e-01 4.740052e-02
3.880000e-01 4.750319e-02
3.890000e-01 4.760557e-02
3.900000e-01 4.770766e-02
3.910000e-01 4.780945e-02
3.920000e-01 4.791095e-02
3.930000e-01 4.801215e-02
3.940000e-01 4.811306e-02
3.950000e-01 4.821366e-02
3.960000e-01 4.831396e-02
3.970000e-01 4.841396e-02
3.980000e-01 4.851365e-02
3.990000e-01 4.861304e-02
4.000000e-01 4.871212e-02
4.010000e-01 4.881089e-02
4.020000e-01 4.890936e-02
4.030000e-01 4.900751e-02
4.040000e-01 4.910534e-02
4.050000e-01 4.920287e-02
4.060000e-01 4.930007e-02
4.070000e-01 4.939696e-02
4.080000e-01 4.949353e-02
4.090000e-01 4.958978e-02
4.100000e-01 4.968571e-02
4.110000e-01 4.978132e-02
4.120000e-01 4.987660e-02
4.130000e-01 4.997155e-02
4.140000e-01 5.006618e-02
4.150000e-01 5.016047e-02
4.160000e-01 5.025444e-02
4.170000e-01 5.034807e-02
4.180000e-01 5.044137e-02
4.190000e-01 5.053434e-02
4.200000e-01 5.062697e-02
4.210000e-01 5.071926e-02
4.220000e-01 5.081121e-02
4.230000e-01 5.090283e-02
4.240000e-01 5.099409e-02
4.250000e-01 5.108502e-02
4.260000e-01 5.117560e-02
4.270000e-01 5.126583e-02
4.280000e-01 5.135572e-02
4.290000e-01 5.144526e-02
4.300000e-01 5.153444e-02
4.310000e-01 5.162327e-02
4.320000e-01 5.171175e-02
4.330000e-01 5.179988e-02
4.340000e-01 5.188764e-02
4.350000e-01 5.197505e-02
4.360000e-01 5.206210e-02
4.370000e-01 5.214879e-02
4.380000e-01 5.223511e-02
4.390000e-01 5.232107e-02
4.400000e-01 5.240667e-02
4.410000e-01 5.249189e-02
4.420000e-01 5.257675e-02
4.430000e-01 5.266124e-02
4.440000e-01 5.274536e-02
4.450000e-01 5.282911e-02
4.460000e-01 5.291248e-02
4.470000e-01 5.299547e-02
4.480000e-01 5.307809e-02
4.490000e-01 5.316033e-02
4.500000e-01 5.324219e-02
4.510000e-01 5.332366e-02
4.520000e-01 5.340476e-02
4.530000e-01 5.348547e-02
