0.000000e+00 0.000000e+00
1.000000e-03 4.319971e-05
2.000000e-03 8.612541e-05
3.000000e-03 1.287777e-04
4.000000e-03 1.711572e-04
5.000000e-03 2.132645e-04
6.000000e-03 2.551002e-04
7.000000e-03 2.966650e-04
8.000000e-03 3.379593e-04
9.000000e-03 3.789839e-04
1.000000e-02 4.197394e-04
1.100000e-02 4.602263e-04
1.200000e-02 5.004453e-04
1.300000e-02 5.403969e-04
1.400000e-02 5.800818e-04
1.500000e-02 6.195006e-04
1.600000e-02 6.586539e-04
1.700000e-02 6.975423e-04
1.800000e-02 7.361664e-04
1.900000e-02 7.745268e-04
2.000000e-02 8.126241e-04
2.100000e-02 8.504589e-04
2.200000e-02 8.880319e-04
2.300000e-02 9.253436e-04
2.400000e-02 9.623947e-04
2.500000e-02 9.991857e-04
2.600000e-02 1.035717e-03
2.700000e-02 1.071990e-03
2.800000e-02 1.108005e-03
2.900000e-02 1.143761e-03
3.000000e-02 1.179261e-03
3.100000e-02 1.214505e-03
3.200000e-02 1.249493e-03
3.300000e-02 1.284225e-03
3.400000e-02 1.318703e-03
3.500000e-02 1.352927e-03
3.600000e-02 1.386897e-03
3.700000e-02 1.420615e-03
3.800000e-02 1.454081e-03
3.900000e-02 1.487295e-03
4.000000e-02 1.520258e-03
4.100000e-02 1.552971e-03
4.200000e-02 1.585434e-03
4.300000e-02 1.617648e-03
4.400000e-02 1.649614e-03
4.500000e-02 1.681331e-03
4.600000e-02 1.712802e-03
4.700000e-02 1.744025e-03
4.800000e-02 1.775003e-03
4.900000e-02 1.805735e-03
5.000000e-02 1.836222e-03
5.100000e-02 1.866465e-03
5.200000e-02 1.896464e-03
5.300000e-02 1.926220e-03
5.400000e-02 1.955734e-03
5.500000e-02 1.985006e-03
5.600000e-02 2.014036e-03
5.700000e-02 2.042826e-03
5.800000e-02 2.071376e-03
5.900000e-02 2.099687e-03
6.000000e-02 2.127759e-03
6.100000e-02 2.155592e-03
6.200000e-02 2.183188e-03
6.300000e-02 2.210547e-03
6.400000e-02 2.237670e-03
6.500000e-02 2.264556e-03
6.600000e-02 2.291208e-03
6.700000e-02 2.317625e-03
6.800000e-02 2.343808e-03
6.900000e-02 2.369758e-03
7.000000e-02 2.395475e-03
7.100000e-02 2.420959e-03
7.200000e-02 2.446213e-03
7.300000e-02 2.471235e-03
7.400000e-02 2.496027e-03
7.500000e-02 2.520589e-03
7.600000e-02 2.544922e-03
7.700000e-02 2.569027e-03
7.800000e-02 2.592903e-03
7.900000e-02 2.616553e-03
8.000000e-02 2.639975e-03
8.100000e-02 2.663172e-03
8.200000e-02 2.686143e-03
8.300000e-02 2.708889e-03
8.400000e-02 2.731411e-03
8.500000e-02 2.753709e-03
8.600000e-02 2.775784e-03
8.700000e-02 2.797637e-03
8.800000e-02 2.819268e-03
8.900000e-02 2.840677e-03
9.000000e-02 2.861866e-03
9.100000e-02 2.882835e-03
9.200000e-02 2.903584e-03
9.300000e-02 2.924115e-03
9.400000e-02 2.944427e-03
9.500000e-02 2.964522e-03
9.600000e-02 2.984399e-03
9.700000e-02 3.004060e-03
9.800000e-02 3.023506e-03
9.900000e-02 3.042736e-03
1.000000e-01 3.061751e-03
1.010000e-01 3.080553e-03
1.020000e-01 3.099141e-03
1.030000e-01 3.117516e-03
1.040000e-01 3.135679e-03
1.050000e-01 3.153630e-03
1.060000e-01 3.171370e-03
1.070000e-01 3.188900e-03
1.080000e-01 3.206221e-03
1.090000e-01 3.223331e-03
1.100000e-01 3.240234e-03
1.110000e-01 3.256928e-03
1.120000e-01 3.273415e-03
1.130000e-01 3.289695e-03
1.140000e-01 3.305769e-03
1.150000e-01 3.321638e-03
1.160000e-01 3.337301e-03
1.170000e-01 3.352760e-03
1.180000e-01 3.368015e-03
1.190000e-01 3.383068e-03
1.200000e-01 3.397917e-03
1.210000e-01 3.412565e-03
1.220000e-01 3.427011e-03
1.230000e-01 3.441256e-03
1.240000e-01 3.455301e-03
1.250000e-01 3.469147e-03
1.260000e-01 3.482794e-03
1.270000e-01 3.496242e-03
1.280000e-01 3.509492e-03
1.290000e-01 3.522546e-03
1.300000e-01 3.535402e-03
1.310000e-01 3.548063e-03
1.320000e-01 3.560529e-03
1.330000e-01 3.572799e-03
1.340000e-01 3.584876e-03
1.350000e-01 3.596759e-03
1.360000e-01 3.608449e-03
1.370000e-01 3.619946e-03
1.380000e-01 3.631252e-03
1.390000e-01 3.642367e-03
1.400000e-01 3.653291e-03
1.410000e-01 3.664025e-03
1.420000e-01 3.674570e-03
1.430000e-01 3.684926e-03
1.440000e-01 3.695093e-03
1.450000e-01 3.705074e-03
1.460000e-01 3.714867e-03
1.470000e-01 3.724474e-03
1.480000e-01 3.733895e-03
1.490000e-01 3.743131e-03
1.500000e-01 3.752182e-03
1.510000e-01 3.761049e-03
1.520000e-01 3.769733e-03
1.530000e-01 3.778234e-03
1.540000e-01 3.786553e-03
1.550000e-01 3.794691e-03
1.560000e-01 3.802647e-03
1.570000e-01 3.810423e-03
1.580000e-01 3.818019e-03
1.590000e-01 3.825436e-03
1.600000e-01 3.832674e-03
1.610000e-01 3.839734e-03
1.620000e-01 3.846617e-03
1.630000e-01 3.853323e-03
1.640000e-01 3.859853e-03
1.650000e-01 3.866207e-03
1.660000e-01 3.872386e-03
1.670000e-01 3.878391e-03
1.680000e-01 3.884222e-03
1.690000e-01 3.889880e-03
1.700000e-01 3.895365e-03
1.710000e-01 3.900677e-03
1.720000e-01 3.905819e-03
1.730000e-01 3.910789e-03
1.740000e-01 3.915590e-03
1.750000e-01 3.920220e-03
1.760000e-01 3.924682e-03
1.770000e-01 3.928975e-03
1.780000e-01 3.933100e-03
1.790000e-01 3.937058e-03
1.800000e-01 3.940849e-03
1.810000e-01 3.944474e-03
1.820000e-01 3.947934e-03
1.830000e-01 3.951228e-03
1.840000e-01 3.954358e-03
1.850000e-01 3.957325e-03
1.860000e-01 3.960128e-03
1.870000e-01 3.962769e-03
1.880000e-01 3.965248e-03
1.890000e-01 3.967565e-03
1.900000e-01 3.969722e-03
1.910000e-01 3.971718e-03
1.920000e-01 3.973555e-03
1.930000e-01 3.975233e-03
1.940000e-01 3.976753e-03
1.950000e-01 3.978114e-03
1.960000e-01 3.979319e-03
1.970000e-01 3.980366e-03
1.980000e-01 3.981258e-03
1.990000e-01 3.981994e-03
2.000000e-01 3.982576e-03
2.010000e-01 3.983003e-03
2.020000e-01 3.983276e-03
2.030000e-01 3.983397e-03
2.040000e-01 3.983365e-03
2.050000e-01 3.983181e-03
2.060000e-01 3.982845e-03
2.070000e-01 3.982359e-03
2.080000e-01 3.981723e-03
2.090000e-01 3.980937e-03
2.100000e-01 3.980002e-03
2.110000e-01 3.978919e-03
2.120000e-01 3.977688e-03
2.130000e-01 3.976310e-03
2.140000e-01 3.974785e-03
2.150000e-01 3.973114e-03
2.160000e-01 3.971298e-03
2.170000e-01 3.969337e-03
2.180000e-01 3.967232e-03
2.190000e-01 3.964983e-03
2.200000e-01 3.962590e-03
2.210000e-01 3.960056e-03
2.220000e-01 3.957379e-03
2.230000e-01 3.954561e-03
2.240000e-01 3.951603e-03
2.250000e-01 3.948504e-03
2.260000e-01 3.945266e-03
