0.000000e+00 0.000000e+00
1.000000e-03 1.345903e-04
2.000000e-03 2.691808e-04
3.000000e-03 4.037715e-04
4.000000e-03 5.383626e-04
5.000000e-03 6.729543e-04
6.000000e-03 8.075466e-04
7.000000e-03 9.421397e-04
8.000000e-03 1.076734e-03
9.000000e-03 1.211329e-03
1.000000e-02 1.345925e-03
1.100000e-02 1.480523e-03
1.200000e-02 1.615122e-03
1.300000e-02 1.749723e-03
1.400000e-02 1.884325e-03
1.500000e-02 2.018930e-03
1.600000e-02 2.153536e-03
1.700000e-02 2.288144e-03
1.800000e-02 2.422755e-03
1.900000e-02 2.557368e-03
2.000000e-02 2.691984e-03
2.100000e-02 2.826602e-03
2.200000e-02 2.961223e-03
2.300000e-02 3.095846e-03
2.400000e-02 3.230473e-03
2.500000e-02 3.365103e-03
2.600000e-02 3.499736e-03
2.700000e-02 3.634372e-03
2.800000e-02 3.769012e-03
2.900000e-02 3.903655e-03
3.000000e-02 4.038302e-03
3.100000e-02 4.172953e-03
3.200000e-02 4.307608e-03
3.300000e-02 4.442266e-03
3.400000e-02 4.576929e-03
3.500000e-02 4.711596e-03
3.600000e-02 4.846267e-03
3.700000e-02 4.980943e-03
3.800000e-02 5.115623e-03
3.900000e-02 5.250308e-03
4.000000e-02 5.384997e-03
4.100000e-02 5.519691e-03
4.200000e-02 5.654390e-03
4.300000e-02 5.789094e-03
4.400000e-02 5.923803e-03
4.500000e-02 6.058517e-03
4.600000e-02 6.193236e-03
4.700000e-02 6.327960e-03
4.800000e-02 6.462690e-03
4.900000e-02 6.597425e-03
5.000000e-02 6.732165e-03
5.100000e-02 6.866911e-03
5.200000e-02 7.001663e-03
5.300000e-02 7.136420e-03
5.400000e-02 7.271183e-03
5.500000e-02 7.405951e-03
5.600000e-02 7.540725e-03
5.700000e-02 7.675506e-03
5.800000e-02 7.810292e-03
5.900000e-02 7.945084e-03
6.000000e-02 8.079881e-03
6.100000e-02 8.214685e-03
6.200000e-02 8.349495e-03
6.300000e-02 8.484311e-03
6.400000e-02 8.619133e-03
6.500000e-02 8.753961e-03
6.600000e-02 8.888795e-03
6.700000e-02 9.023635e-03
6.800000e-02 9.158481e-03
6.900000e-02 9.293333e-03
7.000000e-02 9.428192e-03
7.100000e-02 9.563056e-03
7.200000e-02 9.697927e-03
7.300000e-02 9.832803e-03
7.400000e-02 9.967686e-03
7.500000e-02 1.010257e-02
7.600000e-02 1.023747e-02
7.700000e-02 1.037237e-02
7.800000e-02 1.050728e-02
7.900000e-02 1.064219e-02
8.000000e-02 1.077711e-02
8.100000e-02 1.091203e-02
8.200000e-02 1.104696e-02
8.300000e-02 1.118190e-02
8.400000e-02 1.131684e-02
8.500000e-02 1.145178e-02
8.600000e-02 1.158674e-02
8.700000e-02 1.172169e-02
8.800000e-02 1.185666e-02
8.900000e-02 1.199163e-02
9.000000e-02 1.212660e-02
9.100000e-02 1.226158e-02
9.200000e-02 1.239656e-02
9.300000e-02 1.253155e-02
9.400000e-02 1.266654e-02
9.500000e-02 1.280154e-02
9.600000e-02 1.293654e-02
9.700000e-02 1.307155e-02
9.800000e-02 1.320656e-02
9.900000e-02 1.334157e-02
1.000000e-01 1.347659e-02
1.010000e-01 1.361162e-02
1.020000e-01 1.374664e-02
1.030000e-01 1.388167e-02
1.040000e-01 1.401671e-02
1.050000e-01 1.415174e-02
1.060000e-01 1.428678e-02
1.070000e-01 1.442183e-02
1.080000e-01 1.455687e-02
1.090000e-01 1.469192e-02
1.100000e-01 1.482697e-02
1.110000e-01 1.496202e-02
1.120000e-01 1.509708e-02
1.130000e-01 1.523213e-02
1.140000e-01 1.536719e-02
1.150000e-01 1.550225e-02
1.160000e-01 1.563731e-02
1.170000e-01 1.577237e-02
1.180000e-01 1.590743e-02
1.190000e-01 1.604249e-02
1.200000e-01 1.617755e-02
1.210000e-01 1.631261e-02
1.220000e-01 1.644767e-02
1.230000e-01 1.658273e-02
1.240000e-01 1.671778e-02
1.250000e-01 1.685284e-02
1.260000e-01 1.698790e-02
1.270000e-01 1.712295e-02
1.280000e-01 1.725800e-02
1.290000e-01 1.739305e-02
1.300000e-01 1.752809e-02
1.310000e-01 1.766313e-02
1.320000e-01 1.779817e-02
1.330000e-01 1.793321e-02
1.340000e-01 1.806824e-02
1.350000e-01 1.820326e-02
1.360000e-01 1.833828e-02
1.370000e-01 1.847330e-02
1.380000e-01 1.860831e-02
1.390000e-01 1.874331e-02
1.400000e-01 1.887831e-02
1.410000e-01 1.901329e-02
1.420000e-01 1.914828e-02
1.430000e-01 1.928325e-02
1.440000e-01 1.941822e-02
1.450000e-01 1.955318e-02
1.460000e-01 1.968812e-02
1.470000e-01 1.982306e-02
1.480000e-01 1.995799e-02
1.490000e-01 2.009291e-02
1.500000e-01 2.022782e-02
1.510000e-01 2.036272e-02
1.520000e-01 2.049760e-02
1.530000e-01 2.063248e-02
1.540000e-01 2.076734e-02
1.550000e-01 2.090218e-02
1.560000e-01 2.103702e-02
1.570000e-01 2.117184e-02
1.580000e-01 2.130664e-02
1.590000e-01 2.144143e-02
1.600000e-01 2.157620e-02
1.610000e-01 2.171096e-02
1.620000e-01 2.184570e-02
1.630000e-01 2.198042e-02
1.640000e-01 2.211513e-02
1.650000e-01 2.224981e-02
1.660000e-01 2.238448e-02
1.670000e-01 2.251913e-02
1.680000e-01 2.265375e-02
1.690000e-01 2.278836e-02
1.700000e-01 2.292294e-02
1.710000e-01 2.305750e-02
1.720000e-01 2.319204e-02
1.730000e-01 2.332656e-02
1.740000e-01 2.346105e-02
1.750000e-01 2.359552e-02
1.760000e-01 2.372996e-02
1.770000e-01 2.386437e-02
1.780000e-01 2.399876e-02
1.790000e-01 2.413312e-02
1.800000e-01 2.426745e-02
1.810000e-01 2.440176e-02
1.820000e-01 2.453603e-02
1.830000e-01 2.467028e-02
1.840000e-01 2.480449e-02
1.850000e-01 2.493867e-02
1.860000e-01 2.507282e-02
1.870000e-01 2.520694e-02
1.880000e-01 2.534102e-02
1.890000e-01 2.547506e-02
1.900000e-01 2.560908e-02
1.910000e-01 2.574305e-02
1.920000e-01 2.587699e-02
1.930000e-01 2.601089e-02
1.940000e-01 2.614475e-02
1.950000e-01 2.627857e-02
1.960000e-01 2.641236e-02
1.970000e-01 2.654610e-02
1.980000e-01 2.667980e-02
1.990000e-01 2.681345e-02
2.000000e-01 2.694706e-02
2.010000e-01 2.708063e-02
2.020000e-01 2.721415e-02
2.030000e-01 2.734763e-02
2.040000e-01 2.748106e-02
2.050000e-01 2.761444e-02
2.060000e-01 2.774777e-02
2.070000e-01 2.788106e-02
2.080000e-01 2.801429e-02
2.090000e-01 2.814747e-02
2.100000e-01 2.828059e-02
2.110000e-01 2.841367e-02
2.120000e-01 2.854669e-02
2.130000e-01 2.867965e-02
2.140000e-01 2.881256e-02
2.150000e-01 2.894541e-02
2.160000e-01 2.907820e-02
2.170000e-01 2.921093e-02
2.180000e-01 2.934360e-02
2.190000e-01 2.947621e-02
2.200000e-01 2.960876e-02
2.210000e-01 2.974124e-02
2.220000e-01 2.987366e-02
2.230000e-01 3.000601e-02
2.240000e-01 3.013830e-02
2.250000e-01 3.027052e-02
2.260000e-01 3.040267e-02
2.270000e-01 3.053475e-02
2.280000e-01 3.066676e-02
2.290000e-01 3.079870e-02
2.300000e-01 3.093056e-02
2.310000e-01 3.106235e-02
2.320000e-01 3.119407e-02
2.330000e-01 3.132570e-02
2.340000e-01 3.145726e-02
2.350000e-01 3.158875e-02
2.360000e-01 3.172015e-02
2.370000e-01 3.185147e-02
2.380000e-01 3.198271e-02
2.390000e-01 3.211386e-02
2.400000e-01 3.224493e-02
2.410000e-01 3.237592e-02
2.420000e-01 3.250681e-02
2.430000e-01 3.263762e-02
2.440000e-01 3.276834e-02
2.450000e-01 3.289897e-02
2.460000e-01 3.302951e-02
2.470000e-01 3.315995e-02
2.480000e-01 3.329030e-02
2.490000e-01 3.342055e-02
2.500000e-01 3.355071e-02
2.510000e-01 3.368077e-02
2.520000e-01 3.381072e-02
2.530000e-01 3.394058e-02
2.540000e-01 3.407034e-02
2.550000e-01 3.419999e-02
2.560000e-01 3.432953e-02
2.570000e-01 3.445898e-02
2.580000e-01 3.458831e-02
2.590000e-01 3.471753e-02
2.600000e-01 3.484665e-02
2.610000e-01 3.497565e-02
2.620000e-01 3.510454e-02
2.630000e-01 3.523331e-02
2.640000e-01 3.536197e-02
2.650000e-01 3.549052e-02
2.660000e-01 3.561894e-02
2.670000e-01 3.574725e-02
2.680000e-01 3.587543e-02
2.690000e-01 3.600349e-02
2.700000e-01 3.613142e-02
2.710000e-01 3.625924e-02
2.720000e-01 3.638692e-02
2.730000e-01 3.651447e-02
2.740000e-01 3.664190e-02
2.750000e-01 3.676919e-02
2.760000e-01 3.689635e-02
2.770000e-01 3.702338e-02
2.780000e-01 3.715027e-02
2.790000e-01 3.727702e-02
2.800000e-01 3.740364e-02
2.810000e-01 3.753011e-02
2.820000e-01 3.765644e-02
2.830000e-01 3.778263e-02
2.840000e-01 3.790867e-02
2.850000e-01 3.803457e-02
2.860000e-01 3.816032e-02
2.870000e-01 3.828591e-02
2.880000e-01 3.841136e-02
2.890000e-01 3.853666e-02
2.900000e-01 3.866180e-02
2.910000e-01 3.878678e-02
2.920000e-01 3.891161e-02
2.930000e-01 3.903627e-02
2.940000e-01 3.916078e-02
2.950000e-01 3.928512e-02
2.960000e-01 3.940930e-02
2.970000e-01 3.953331e-02
2.980000e-01 3.965716e-02
2.990000e-01 3.978084e-02
3.000000e-01 3.990434e-02
3.010000e-01 4.002768e-02
3.020000e-01 4.015084e-02
3.030000e-01 4.027382e-02
3.040000e-01 4.039663e-02
3.050000e-01 4.051926e-02
3.060000e-01 4.064170e-02
3.070000e-01 4.076397e-02
3.080000e-01 4.088605e-02
3.090000e-01 4.100794e-02
3.100000e-01 4.112965e-02
3.110000e-01 4.125116e-02
3.120000e-01 4.137249e-02
3.130000e-01 4.149362e-02
3.140000e-01 4.161456e-02
3.150000e-01 4.173530e-02
3.160000e-01 4.185584e-02
3.170000e-01 4.197619e-02
3.180000e-01 4.209633e-02
3.190000e-01 4.221626e-02
3.200000e-01 4.233600e-02
3.210000e-01 4.245552e-02
3.220000e-01 4.257484e-02
3.230000e-01 4.269394e-02
3.240000e-01 4.281284e-02
3.250000e-01 4.293152e-02
3.260000e-01 4.304998e-02
3.270000e-01 4.316822e-02
3.280000e-01 4.328625e-02
3.290000e-01 4.340405e-02
3.300000e-01 4.352163e-02
3.310000e-01 4.363898e-02
3.320000e-01 4.375611e-02
3.330000e-01 4.387300e-02
3.340000e-01 4.398967e-02
3.350000e-01 4.410610e-02
3.360000e-01 4.422230e-02
3.370000e-01 4.433826e-02
3.380000e-01 4.445398e-02
3.390000e-01 4.456946e-02
3.400000e-01 4.468470e-02
3.410000e-01 4.479970e-02
3.420000e-01 4.491444e-02
3.430000e-01 4.502894e-02
3.440000e-01 4.514319e-02
3.450000e-01 4.525719e-02
3.460000e-01 4.537093e-02
3.470000e-01 4.548442e-02
3.480000e-01 4.559765e-02
3.490000e-01 4.571062e-02
3.500000e-01 4.582333e-02
3.510000e-01 4.593577e-02
3.520000e-01 4.604795e-02
3.530000e-01 4.615986e-02
3.540000e-01 4.627150e-02
3.550000e-01 4.638287e-02
3.560000e-01 4.649396e-02
3.570000e-01 4.660478e-02
3.580000e-01 4.671532e-02
3.590000e-01 4.682558e-02
3.600000e-01 4.693556e-02
3.610000e-01 4.704526e-02
3.620000e-01 4.715467e-02
3.630000e-01 4.726379e-02
3.640000e-01 4.737262e-02
3.650000e-01 4.748116e-02
3.660000e-01 4.758941e-02
3.670000e-01 4.769736e-02
3.680000e-01 4.780501e-02
3.690000e-01 4.791236e-02
3.700000e-01 4.801941e-02
3.710000e-01 4.812615e-02
3.720000e-01 4.823259e-02
3.730000e-01 4.833872e-02
3.740000e-01 4.844454e-02
3.750000e-01 4.855005e-02
3.760000e-01 4.865524e-02
3.770000e-01 4.876012e-02
3.780000e-01 4.886468e-02
3.790000e-01 4.896892e-02
3.800000e-01 4.907283e-02
3.810000e-01 4.917642e-02
3.820000e-01 4.927968e-02
3.830000e-01 4.938262e-02
3.840000e-01 4.948522e-02
3.850000e-01 4.958749e-02
3.860000e-01 4.968942e-02
3.870000e-01 4.979102e-02
3.880000e-01 4.989227e-02
3.890000e-01 4.999319e-02
3.900000e-01 5.009376e-02
3.910000e-01 5.019398e-02
3.920000e-01 5.029386e-02
3.930000e-01 5.039339e-02
3.940000e-01 5.049256e-02
3.950000e-01 5.059138e-02
3.960000e-01 5.068984e-02
3.970000e-01 5.078794e-02
3.980000e-01 5.088569e-02
3.990000e-01 5.098307e-02
4.000000e-01 5.108008e-02
4.010000e-01 5.117673e-02
4.020000e-01 5.127301e-02
4.030000e-01 5.136892e-02
4.040000e-01 5.146445e-02
4.050000e-01 5.155961e-02
4.060000e-01 5.165438e-02
4.070000e-01 5.174878e-02
4.080000e-01 5.184280e-02
4.090000e-01 5.193643e-02
4.100000e-01 5.202968e-02
4.110000e-01 5.212254e-02
4.120000e-01 5.221500e-02
4.130000e-01 5.230707e-02
4.140000e-01 5.239875e-02
4.150000e-01 5.249003e-02
4.160000e-01 5.258091e-02
4.170000e-01 5.267139e-02
4.180000e-01 5.276147e-02
4.190000e-01 5.285114e-02
4.200000e-01 5.294040e-02
4.210000e-01 5.302925e-02
4.220000e-01 5.311769e-02
4.230000e-01 5.320571e-02
4.240000e-01 5.329332e-02
4.250000e-01 5.338050e-02
4.260000e-01 5.346727e-02
4.270000e-01 5.355361e-02
4.280000e-01 5.363953e-02
4.290000e-01 5.372502e-02
4.300000e-01 5.381008e-02
4.310000e-01 5.389471e-02
4.320000e-01 5.397891e-02
4.330000e-01 5.406266e-02
4.340000e-01 5.414598e-02
4.350000e-01 5.422886e-02
4.360000e-01 5.431130e-02
4.370000e-01 5.439329e-02
4.380000e-01 5.447484e-02
4.390000e-01 5.455593e-02
4.400000e-01 5.463657e-02
4.410000e-01 5.471676e-02
4.420000e-01 5.479650e-02
4.430000e-01 5.487578e-02
4.440000e-01 5.495459e-02
4.450000e-01 5.503295e-02
4.460000e-01 5.511084e-02
4.470000e-01 5.518826e-02
4.480000e-01 5.526522e-02
4.490000e-01 5.534170e-02
4.500000e-01 5.541771e-02
4.510000e-01 5.549325e-02
4.520000e-01 5.556831e-02
4.530000e-01 5.564289e-02
4.540000e-01 5.571699e-02
4.550000e-01 5.579060e-02
4.560000e-01 5.586373e-02
4.570000e-01 5.593638e-02
4.580000e-01 5.600853e-02
4.590000e-01 5.608019e-02
4.600000e-01 5.615135e-02
4.610000e-01 5.622202e-02
4.620000e-01 5.629219e-02
4.630000e-01 5.636187e-02
4.640000e-01 5.643103e-02
4.650000e-01 5.649970e-02
4.660000e-01 5.656785e-02
4.670000e-01 5.663550e-02
4.680000e-01 5.670264e-02
4.690000e-01 5.676926e-02
4.700000e-01 5.683537e-02
4.710000e-01 5.690096e-02
4.720000e-01 5.696603e-02
4.730000e-01 5.703058e-02
4.740000e-01 5.709461e-02
4.750000e-01 5.715811e-02
