0.000000e+00 0.000000e+00
1.000000e-03 1.839990e-04
2.000000e-03 3.679963e-04
3.000000e-03 5.519898e-04
4.000000e-03 7.359780e-04
5.000000e-03 9.199589e-04
6.000000e-03 1.103931e-03
7.000000e-03 1.287892e-03
8.000000e-03 1.471840e-03
9.000000e-03 1.655773e-03
1.000000e-02 1.839691e-03
1.100000e-02 2.023590e-03
1.200000e-02 2.207469e-03
1.300000e-02 2.391326e-03
1.400000e-02 2.575160e-03
1.500000e-02 2.758969e-03
1.600000e-02 2.942750e-03
1.700000e-02 3.126502e-03
1.800000e-02 3.310223e-03
1.900000e-02 3.493912e-03
2.000000e-02 3.677566e-03
2.100000e-02 3.861184e-03
2.200000e-02 4.044763e-03
2.300000e-02 4.228303e-03
2.400000e-02 4.411801e-03
2.500000e-02 4.595256e-03
2.600000e-02 4.778665e-03
2.700000e-02 4.962027e-03
2.800000e-02 5.145340e-03
2.900000e-02 5.328602e-03
3.000000e-02 5.511812e-03
3.100000e-02 5.694967e-03
3.200000e-02 5.878066e-03
3.300000e-02 6.061107e-03
3.400000e-02 6.244088e-03
3.500000e-02 6.427008e-03
3.600000e-02 6.609864e-03
3.700000e-02 6.792655e-03
3.800000e-02 6.975379e-03
3.900000e-02 7.158034e-03
4.000000e-02 7.340618e-03
4.100000e-02 7.523130e-03
4.200000e-02 7.705568e-03
4.300000e-02 7.887929e-03
4.400000e-02 8.070213e-03
4.500000e-02 8.252417e-03
4.600000e-02 8.434540e-03
4.700000e-02 8.616579e-03
4.800000e-02 8.798534e-03
4.900000e-02 8.980401e-03
5.000000e-02 9.162180e-03
5.100000e-02 9.343869e-03
5.200000e-02 9.525465e-03
5.300000e-02 9.706967e-03
5.400000e-02 9.888374e-03
5.500000e-02 1.006968e-02
5.600000e-02 1.025089e-02
5.700000e-02 1.043200e-02
5.800000e-02 1.061301e-02
5.900000e-02 1.079391e-02
6.000000e-02 1.097470e-02
6.100000e-02 1.115539e-02
6.200000e-02 1.133596e-02
6.300000e-02 1.151643e-02
6.400000e-02 1.169678e-02
6.500000e-02 1.187701e-02
6.600000e-02 1.205713e-02
6.700000e-02 1.223713e-02
6.800000e-02 1.241700e-02
6.900000e-02 1.259676e-02
7.000000e-02 1.277639e-02
7.100000e-02 1.295589e-02
7.200000e-02 1.313527e-02
7.300000e-02 1.331452e-02
7.400000e-02 1.349363e-02
7.500000e-02 1.367262e-02
7.600000e-02 1.385146e-02
7.700000e-02 1.403018e-02
7.800000e-02 1.420875e-02
7.900000e-02 1.438718e-02
8.000000e-02 1.456547e-02
8.100000e-02 1.474362e-02
8.200000e-02 1.492162e-02
8.300000e-02 1.509947e-02
8.400000e-02 1.527718e-02
8.500000e-02 1.545473e-02
8.600000e-02 1.563213e-02
8.700000e-02 1.580938e-02
8.800000e-02 1.598647e-02
8.900000e-02 1.616340e-02
9.000000e-02 1.634018e-02
9.100000e-02 1.651679e-02
9.200000e-02 1.669324e-02
9.300000e-02 1.686952e-02
9.400000e-02 1.704564e-02
9.500000e-02 1.722159e-02
9.600000e-02 1.739737e-02
9.700000e-02 1.757298e-02
9.800000e-02 1.774841e-02
9.900000e-02 1.792367e-02
1.000000e-01 1.809876e-02
1.010000e-01 1.827366e-02
1.020000e-01 1.844838e-02
1.030000e-01 1.862293e-02
1.040000e-01 1.879728e-02
1.050000e-01 1.897146e-02
1.060000e-01 1.914544e-02
1.070000e-01 1.931924e-02
1.080000e-01 1.949284e-02
1.090000e-01 1.966626e-02
1.100000e-01 1.983948e-02
1.110000e-01 2.001250e-02
1.120000e-01 2.018533e-02
1.130000e-01 2.035795e-02
1.140000e-01 2.053038e-02
1.150000e-01 2.070260e-02
1.160000e-01 2.087462e-02
1.170000e-01 2.104643e-02
1.180000e-01 2.121804e-02
1.190000e-01 2.138943e-02
1.200000e-01 2.156062e-02
