0.000000e+00 0.000000e+00
1.000000e-03 7.773413e-06
2.000000e-03 1.554583e-05
3.000000e-03 2.331627e-05
4.000000e-03 3.108373e-05
5.000000e-03 3.884722e-05
6.000000e-03 4.660576e-05
7.000000e-03 5.435834e-05
8.000000e-03 6.210399e-05
9.000000e-03 6.984171e-05
1.000000e-02 7.757051e-05
1.100000e-02 8.528941e-05
1.200000e-02 9.299742e-05
1.300000e-02 1.006936e-04
1.400000e-02 1.083768e-04
1.500000e-02 1.160463e-04
1.600000e-02 1.237009e-04
1.700000e-02 1.313398e-04
1.800000e-02 1.389618e-04
1.900000e-02 1.465661e-04
2.000000e-02 1.541517e-04
2.100000e-02 1.617176e-04
2.200000e-02 1.692629e-04
2.300000e-02 1.767865e-04
2.400000e-02 1.842876e-04
2.500000e-02 1.917651e-04
2.600000e-02 1.992181e-04
2.700000e-02 2.066456e-04
2.800000e-02 2.140468e-04
2.900000e-02 2.214206e-04
3.000000e-02 2.287661e-04
3.100000e-02 2.360823e-04
3.200000e-02 2.433684e-04
3.300000e-02 2.506233e-04
3.400000e-02 2.578463e-04
3.500000e-02 2.650362e-04
3.600000e-02 2.721922e-04
3.700000e-02 2.793135e-04
3.800000e-02 2.863990e-04
3.900000e-02 2.934479e-04
4.000000e-02 3.004592e-04
4.100000e-02 3.074321e-04
4.200000e-02 3.143656e-04
4.300000e-02 3.212589e-04
4.400000e-02 3.281111e-04
4.500000e-02 3.349212e-04
4.600000e-02 3.416885e-04
4.700000e-02 3.484120e-04
4.800000e-02 3.550909e-04
4.900000e-02 3.617243e-04
5.000000e-02 3.683114e-04
5.100000e-02 3.748513e-04
5.200000e-02 3.813431e-04
5.300000e-02 3.877860e-04
5.400000e-02 3.941792e-04
5.500000e-02 4.005219e-04
5.600000e-02 4.068132e-04
5.700000e-02 4.130524e-04
5.800000e-02 4.192385e-04
5.900000e-02 4.253708e-04
6.000000e-02 4.314485e-04
6.100000e-02 4.374709e-04
6.200000e-02 4.434371e-04
6.300000e-02 4.493463e-04
6.400000e-02 4.551978e-04
6.500000e-02 4.609908e-04
6.600000e-02 4.667246e-04
6.700000e-02 4.723984e-04
6.800000e-02 4.780114e-04
6.900000e-02 4.835630e-04
7.000000e-02 4.890524e-04
7.100000e-02 4.944789e-04
7.200000e-02 4.998417e-04
7.300000e-02 5.051402e-04
7.400000e-02 5.103737e-04
7.500000e-02 5.155415e-04
7.600000e-02 5.206428e-04
7.700000e-02 5.256770e-04
7.800000e-02 5.306436e-04
7.900000e-02 5.355417e-04
8.000000e-02 5.403707e-04
8.100000e-02 5.451301e-04
8.200000e-02 5.498191e-04
8.300000e-02 5.544371e-04
8.400000e-02 5.589836e-04
8.500000e-02 5.634579e-04
8.600000e-02 5.678594e-04
8.700000e-02 5.721876e-04
8.800000e-02 5.764418e-04
8.900000e-02 5.806215e-04
9.000000e-02 5.847261e-04
9.100000e-02 5.887550e-04
9.200000e-02 5.927077e-04
9.300000e-02 5.965838e-04
9.400000e-02 6.003825e-04
9.500000e-02 6.041035e-04
9.600000e-02 6.077462e-04
9.700000e-02 6.113101e-04
9.800000e-02 6.147948e-04
9.900000e-02 6.181997e-04
1.000000e-01 6.215244e-04
1.010000e-01 6.247683e-04
1.020000e-01 6.279312e-04
1.030000e-01 6.310125e-04
1.040000e-01 6.340117e-04
1.050000e-01 6.369286e-04
1.060000e-01 6.397626e-04
1.070000e-01 6.425133e-04
1.080000e-01 6.451804e-04
1.090000e-01 6.477635e-04
1.100000e-01 6.502622e-04
1.110000e-01 6.526761e-04
1.120000e-01 6.550050e-04
1.130000e-01 6.572484e-04
1.140000e-01 6.594060e-04
