0.000000e+00 0.000000e+00
1.000000e-03 1.449142e-05
2.000000e-03 2.898185e-05
3.000000e-03 4.347031e-05
4.000000e-03 5.795581e-05
5.000000e-03 7.243738e-05
6.000000e-03 8.691401e-05
7.000000e-03 1.013847e-04
8.000000e-03 1.158486e-04
9.000000e-03 1.303045e-04
1.000000e-02 1.447516e-04
1.100000e-02 1.591889e-04
1.200000e-02 1.736153e-04
1.300000e-02 1.880299e-04
1.400000e-02 2.024317e-04
1.500000e-02 2.168197e-04
1.600000e-02 2.311930e-04
1.700000e-02 2.455506e-04
1.800000e-02 2.598915e-04
1.900000e-02 2.742146e-04
2.000000e-02 2.885192e-04
2.100000e-02 3.028041e-04
2.200000e-02 3.170683e-04
2.300000e-02 3.313110e-04
2.400000e-02 3.455312e-04
2.500000e-02 3.597278e-04
2.600000e-02 3.739000e-04
2.700000e-02 3.880467e-04
2.800000e-02 4.021670e-04
2.900000e-02 4.162599e-04
3.000000e-02 4.303244e-04
3.100000e-02 4.443597e-04
3.200000e-02 4.583647e-04
3.300000e-02 4.723384e-04
3.400000e-02 4.862800e-04
3.500000e-02 5.001885e-04
3.600000e-02 5.140629e-04
3.700000e-02 5.279023e-04
3.800000e-02 5.417057e-04
3.900000e-02 5.554721e-04
4.000000e-02 5.692008e-04
4.100000e-02 5.828906e-04
4.200000e-02 5.965406e-04
4.300000e-02 6.101500e-04
4.400000e-02 6.237178e-04
4.500000e-02 6.372431e-04
4.600000e-02 6.507249e-04
4.700000e-02 6.641622e-04
4.800000e-02 6.775543e-04
4.900000e-02 6.909002e-04
5.000000e-02 7.041988e-04
5.100000e-02 7.174494e-04
5.200000e-02 7.306511e-04
5.300000e-02 7.438028e-04
5.400000e-02 7.569038e-04
5.500000e-02 7.699530e-04
5.600000e-02 7.829496e-04
5.700000e-02 7.958928e-04
5.800000e-02 8.087815e-04
5.900000e-02 8.216150e-04
6.000000e-02 8.343923e-04
6.100000e-02 8.471126e-04
6.200000e-02 8.597749e-04
6.300000e-02 8.723784e-04
6.400000e-02 8.849222e-04
6.500000e-02 8.974055e-04
6.600000e-02 9.098274e-04
6.700000e-02 9.221869e-04
6.800000e-02 9.344834e-04
6.900000e-02 9.467158e-04
7.000000e-02 9.588834e-04
7.100000e-02 9.709853e-04
7.200000e-02 9.830206e-04
7.300000e-02 9.949886e-04
7.400000e-02 1.006888e-03
7.500000e-02 1.018719e-03
7.600000e-02 1.030480e-03
7.700000e-02 1.042170e-03
7.800000e-02 1.053789e-03
7.900000e-02 1.065335e-03
8.000000e-02 1.076808e-03
8.100000e-02 1.088207e-03
8.200000e-02 1.099532e-03
8.300000e-02 1.110781e-03
8.400000e-02 1.121953e-03
8.500000e-02 1.133049e-03
8.600000e-02 1.144066e-03
8.700000e-02 1.155005e-03
8.800000e-02 1.165864e-03
8.900000e-02 1.176643e-03
9.000000e-02 1.187341e-03
9.100000e-02 1.197958e-03
9.200000e-02 1.208492e-03
9.300000e-02 1.218942e-03
9.400000e-02 1.229309e-03
9.500000e-02 1.239591e-03
